gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID,quarter_starters
0022401185,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,4,PT12M00.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Jump Ball Hayes vs. Landale: Tip to Doncic,Jump Ball,,1,0,2,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,8,PT11M45.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,11,34,4,Missed,1,,,0,h,MISS Doncic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,9,PT11M43.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,10,PT11M30.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-188,176,26,Made,1,0,3,3,v,Sheppard 26' 3PT Jump Shot (3 PTS) (Je. Green 1 AST),Made Shot,Jump Shot,1,3,5,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,12,PT11M17.00S,1,1610612747,LAL,2544,James,L. James,12,11,2,Made,1,2,3,5,h,L. James 2' Alley Oop Dunk (2 PTS) (Doncic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,14,PT10M59.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,230,99,25,Made,1,2,6,8,v,Whitmore 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,7,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,15,PT10M51.00S,1,1610612747,LAL,2544,James,L. James,114,241,27,Made,1,5,6,11,h,L. James 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,8,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,16,PT10M39.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,89,252,27,Missed,1,,,0,v,MISS Whitmore 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,17,PT10M37.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,18,PT10M35.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,19,PT10M13.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,34,77,8,Missed,1,,,0,v,MISS Sheppard 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,20,PT10M10.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,21,PT10M00.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-4,15,2,Made,1,7,6,13,h,Hayes 2' Alley Oop Dunk (2 PTS) (L. James 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,14,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,23,PT09M41.00S,1,1610612745,HOU,1630224,Green,J. Green,5,46,5,Made,1,7,8,15,v,Ja. Green 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,15,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,24,PT09M33.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,28,16,3,Missed,1,,,0,h,MISS Reaves 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,26,PT09M30.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,27,PT09M29.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,18,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,29,PT09M29.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,7,9,16,v,Je. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,30,PT09M29.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,7,10,17,v,Je. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,31,PT09M17.00S,1,1610612747,LAL,2544,James,L. James,-104,249,27,Missed,1,,,0,h,MISS L. James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
